question,id,answer
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.05,economist,-1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,1
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,0
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,-1
27.06,public,NA
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,1
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,0
27.06,economist,-1
27.06,economist,-1
27.06,economist,-1
27.06,economist,-1
27.06,economist,-1
27.06,economist,-1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,1
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,0
27.07,public,-1
27.07,public,-1
27.07,public,-1
27.07,public,-1
27.07,public,-1
27.07,public,-1
27.07,public,-1
27.07,public,NA
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,1
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,0
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.07,economist,-1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,1
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,0
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,-1
27.08,public,NA
27.08,economist,1
27.08,economist,1
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,0
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.08,economist,-1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,1
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,0
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,-1
27.09,public,NA
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,1
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,0
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.09,economist,-1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,1
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,0
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,-1
27.1,public,NA
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,1
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,0
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.1,economist,-1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,1
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,0
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,-1
27.11,public,NA
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,1
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,0
27.11,economist,-1
27.11,economist,-1
27.11,economist,-1
27.11,economist,-1
27.11,economist,-1
27.11,economist,-1
27.11,economist,-1
27.11,economist,-1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,1
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,2
28,public,3
28,public,3
28,public,3
28,public,3
28,public,3
28,public,3
28,public,3
28,public,3
28,public,3
28,public,3
28,public,4
28,public,4
28,public,4
28,public,4
28,public,4
28,public,4
28,public,4
28,public,5
28,public,5
28,public,5
28,public,5
28,public,5
28,public,5
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,6
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,7
28,public,8
28,public,9
28,public,9
28,public,9
28,public,9
28,public,9
28,public,9
28,public,9
28,public,9
28,public,10
28,public,10
28,public,10
28,public,10
28,public,11
28,public,11
28,public,0
28,public,NA
28,public,NA
28,public,NA
28,economist,1
28,economist,1
28,economist,1
28,economist,1
28,economist,1
28,economist,1
28,economist,2
28,economist,2
28,economist,2
28,economist,2
28,economist,2
28,economist,2
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,6
28,economist,7
28,economist,9
28,economist,9
28,economist,9
28,economist,9
28,economist,10
28,economist,10
28,economist,10
28,economist,10
28,economist,10
28,economist,10
28,economist,10
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,11
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,0
28,economist,NA
28,economist,NA
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,1
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,0
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,-1
29.1,public,NA
29.1,economist,1
29.1,economist,1
29.1,economist,1
29.1,economist,1
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,0
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.1,economist,-1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
29.2,public,1
